timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-04 06:10:00,gangtok,Gangtok,27.3389,88.6065,4.23,,64.05,0.0028
2023-10-04 06:10:00,gyalshing,Gyalshing,27.2833,88.2667,4.0,,66.26,0.0262
2023-10-04 06:10:00,lachen,Lachen,27.7167,88.5567,15.92,8.562,66.34,0.0069
2023-10-04 06:10:00,mangan,Mangan,27.5167,88.5333,14.97,5.467,65.23,0.0094
2023-10-04 06:10:00,singtam,Singtam,27.2333,88.4833,4.52,2.018,67.64,0.0244
2023-10-04 06:20:00,chungthang,Chungthang,27.6167,88.65,14.66,6.359,66.06,0.0206
2023-10-04 06:20:00,dikchu,Dikchu,27.3833,88.6167,4.85,4.311,65.87,0.022
2023-10-04 06:20:00,gangtok,Gangtok,27.3389,88.6065,4.0,,63.99,0.0302
2023-10-04 06:20:00,gyalshing,Gyalshing,27.2833,88.2667,2.9,,66.48,0.0067
2023-10-04 06:20:00,lachen,Lachen,27.7167,88.5567,15.05,8.557,66.66,0.0541
2023-10-04 06:20:00,mangan,Mangan,27.5167,88.5333,12.91,5.437,65.06,0.0311
2023-10-04 06:20:00,singtam,Singtam,27.2333,88.4833,4.24,2.272,67.73,0.0356
2023-10-04 06:30:00,chungthang,Chungthang,27.6167,88.65,13.8,6.275,66.21,0.0037
2023-10-04 06:30:00,dikchu,Dikchu,27.3833,88.6167,4.7,4.295,65.97,0.004
2023-10-04 06:30:00,gangtok,Gangtok,27.3389,88.6065,3.93,,64.05,0.0137
2023-10-04 06:30:00,gyalshing,Gyalshing,27.2833,88.2667,2.75,,66.56,0.0111
2023-10-04 06:30:00,lachen,Lachen,27.7167,88.5567,14.66,8.529,66.59,0.0124
2023-10-04 06:30:00,mangan,Mangan,27.5167,88.5333,11.59,5.395,65.08,0.0143
2023-10-04 06:30:00,singtam,Singtam,27.2333,88.4833,3.99,2.45,67.82,0.0176
2023-10-04 06:40:00,chungthang,Chungthang,27.6167,88.65,12.92,6.236,66.74,0.0027
2023-10-04 06:40:00,dikchu,Dikchu,27.3833,88.6167,4.41,4.28,66.31,0.0124
2023-10-04 06:40:00,gangtok,Gangtok,27.3389,88.6065,3.53,,63.98,0.0036
2023-10-04 06:40:00,gyalshing,Gyalshing,27.2833,88.2667,2.58,,67.32,0.0359
2023-10-04 06:40:00,lachen,Lachen,27.7167,88.5567,13.23,8.413,66.55,0.0105
2023-10-04 06:40:00,mangan,Mangan,27.5167,88.5333,14.54,5.436,64.69,0.0184
2023-10-04 06:40:00,singtam,Singtam,27.2333,88.4833,3.92,2.681,67.59,0.0414
2023-10-04 06:50:00,chungthang,Chungthang,27.6167,88.65,12.38,6.17,67.12,0.0084
2023-10-04 06:50:00,dikchu,Dikchu,27.3833,88.6167,4.05,4.254,66.63,0.006
2023-10-04 06:50:00,gangtok,Gangtok,27.3389,88.6065,3.43,,64.16,0.0318
2023-10-04 06:50:00,gyalshing,Gyalshing,27.2833,88.2667,2.5,,67.21,0.0391
2023-10-04 06:50:00,lachen,Lachen,27.7167,88.5567,12.36,8.304,66.72,0.0204
2023-10-04 06:50:00,mangan,Mangan,27.5167,88.5333,10.24,5.375,64.93,0.0053
2023-10-04 06:50:00,singtam,Singtam,27.2333,88.4833,4.76,2.929,67.56,0.0052
2023-10-04 07:00:00,chungthang,Chungthang,27.6167,88.65,11.37,6.106,66.73,0.0069
2023-10-04 07:00:00,dikchu,Dikchu,27.3833,88.6167,4.24,4.293,66.82,0.0177
2023-10-04 07:00:00,gangtok,Gangtok,27.3389,88.6065,3.14,,64.12,0.0279
2023-10-04 07:00:00,gyalshing,Gyalshing,27.2833,88.2667,2.28,,67.58,0.0072
2023-10-04 07:00:00,lachen,Lachen,27.7167,88.5567,11.57,8.241,66.57,0.0033
2023-10-04 07:00:00,mangan,Mangan,27.5167,88.5333,9.57,5.297,64.71,0.0047
2023-10-04 07:00:00,singtam,Singtam,27.2333,88.4833,5.23,3.182,67.75,0.0171
2023-10-04 07:10:00,chungthang,Chungthang,27.6167,88.65,10.6,6.091,66.59,0.0116
2023-10-04 07:10:00,dikchu,Dikchu,27.3833,88.6167,6.05,4.232,66.41,0.0143
2023-10-04 07:10:00,gangtok,Gangtok,27.3389,88.6065,2.92,,64.05,0.0067
2023-10-04 07:10:00,gyalshing,Gyalshing,27.2833,88.2667,2.17,,67.98,0.0186
2023-10-04 07:10:00,lachen,Lachen,27.7167,88.5567,11.0,8.232,66.72,0.0011
2023-10-04 07:10:00,mangan,Mangan,27.5167,88.5333,9.41,5.27,64.62,0.0108
2023-10-04 07:10:00,singtam,Singtam,27.2333,88.4833,3.08,3.365,67.97,0.0297
2023-10-04 07:20:00,chungthang,Chungthang,27.6167,88.65,11.33,6.01,66.7,0.0112
2023-10-04 07:20:00,dikchu,Dikchu,27.3833,88.6167,3.28,4.195,66.08,0.0022
2023-10-04 07:20:00,gangtok,Gangtok,27.3389,88.6065,2.68,,64.1,0.0555
2023-10-04 07:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.96,,68.08,0.0102
2023-10-04 07:20:00,lachen,Lachen,27.7167,88.5567,10.22,8.072,66.69,0.0452
2023-10-04 07:20:00,mangan,Mangan,27.5167,88.5333,8.39,5.226,64.59,0.0342
2023-10-04 07:20:00,singtam,Singtam,27.2333,88.4833,2.87,3.658,68.26,0.0042
2023-10-04 07:30:00,chungthang,Chungthang,27.6167,88.65,10.42,5.99,66.69,0.0196
2023-10-04 07:30:00,dikchu,Dikchu,27.3833,88.6167,4.44,4.193,66.14,0.0197
2023-10-04 07:30:00,gangtok,Gangtok,27.3389,88.6065,2.5,,63.74,0.0049
2023-10-04 07:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.88,,68.06,0.0118
2023-10-04 07:30:00,lachen,Lachen,27.7167,88.5567,10.78,8.093,66.45,0.0043
2023-10-04 07:30:00,mangan,Mangan,27.5167,88.5333,8.75,5.189,64.63,0.0136
2023-10-04 07:30:00,singtam,Singtam,27.2333,88.4833,2.67,3.635,68.31,0.0005
2023-10-04 07:40:00,chungthang,Chungthang,27.6167,88.65,8.79,5.932,66.33,0.0198
2023-10-04 07:40:00,dikchu,Dikchu,27.3833,88.6167,3.01,4.189,66.13,0.0122
2023-10-04 07:40:00,gangtok,Gangtok,27.3389,88.6065,2.71,,63.75,0.022
2023-10-04 07:40:00,gyalshing,Gyalshing,27.2833,88.2667,2.54,,68.05,0.0047
2023-10-04 07:40:00,lachen,Lachen,27.7167,88.5567,8.83,7.987,66.2,0.0186
2023-10-04 07:40:00,mangan,Mangan,27.5167,88.5333,7.24,5.194,64.56,0.0278
2023-10-04 07:40:00,singtam,Singtam,27.2333,88.4833,3.56,3.701,68.36,0.0049
2023-10-04 07:50:00,chungthang,Chungthang,27.6167,88.65,8.55,5.874,66.42,0.0233
2023-10-04 07:50:00,dikchu,Dikchu,27.3833,88.6167,2.8,4.138,66.01,0.0427
2023-10-04 07:50:00,gangtok,Gangtok,27.3389,88.6065,2.17,,63.95,0.0079
2023-10-04 07:50:00,gyalshing,Gyalshing,27.2833,88.2667,2.05,,68.01,0.0126
2023-10-04 07:50:00,lachen,Lachen,27.7167,88.5567,8.35,7.884,66.55,0.0097
2023-10-04 07:50:00,mangan,Mangan,27.5167,88.5333,8.61,5.137,64.57,0.0076
2023-10-04 07:50:00,singtam,Singtam,27.2333,88.4833,5.52,3.663,68.55,0.0108
2023-10-04 08:00:00,chungthang,Chungthang,27.6167,88.65,8.89,5.827,66.4,0.0037
2023-10-04 08:00:00,dikchu,Dikchu,27.3833,88.6167,2.46,4.155,66.48,0.0381
2023-10-04 08:00:00,gangtok,Gangtok,27.3389,88.6065,2.44,,64.01,0.0181
2023-10-04 08:00:00,gyalshing,Gyalshing,27.2833,88.2667,1.47,,68.26,0.0228
2023-10-04 08:00:00,lachen,Lachen,27.7167,88.5567,7.62,7.835,66.51,0.0256
2023-10-04 08:00:00,mangan,Mangan,27.5167,88.5333,7.11,5.174,64.58,0.0021
2023-10-04 08:00:00,singtam,Singtam,27.2333,88.4833,2.16,3.691,68.36,0.0175
2023-10-04 08:10:00,chungthang,Chungthang,27.6167,88.65,7.12,5.776,66.86,0.0299
2023-10-04 08:10:00,dikchu,Dikchu,27.3833,88.6167,2.38,4.07,66.5,0.0317
2023-10-04 08:10:00,gangtok,Gangtok,27.3389,88.6065,2.34,,64.28,0.005
2023-10-04 08:10:00,gyalshing,Gyalshing,27.2833,88.2667,4.32,,68.05,0.0033
2023-10-04 08:10:00,lachen,Lachen,27.7167,88.5567,7.21,7.755,66.91,0.0006
2023-10-04 08:10:00,mangan,Mangan,27.5167,88.5333,5.93,5.115,64.48,0.0028
2023-10-04 08:10:00,singtam,Singtam,27.2333,88.4833,2.0,3.639,68.15,0.0092
2023-10-04 08:20:00,chungthang,Chungthang,27.6167,88.65,6.61,5.696,66.78,0.0023
2023-10-04 08:20:00,dikchu,Dikchu,27.3833,88.6167,2.14,4.123,66.62,0.0351
2023-10-04 08:20:00,gangtok,Gangtok,27.3389,88.6065,1.74,,64.21,0.0092
2023-10-04 08:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.32,,67.97,0.0267
2023-10-04 08:20:00,lachen,Lachen,27.7167,88.5567,6.55,7.745,66.75,0.0057
2023-10-04 08:20:00,mangan,Mangan,27.5167,88.5333,8.78,5.083,64.31,0.0444
2023-10-04 08:20:00,singtam,Singtam,27.2333,88.4833,2.61,3.596,68.07,0.0085
2023-10-04 08:30:00,chungthang,Chungthang,27.6167,88.65,5.95,5.712,67.05,0.0039
2023-10-04 08:30:00,dikchu,Dikchu,27.3833,88.6167,1.99,4.068,66.85,0.0095
2023-10-04 08:30:00,gangtok,Gangtok,27.3389,88.6065,1.61,,64.1,0.0478
2023-10-04 08:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.18,,67.86,0.0285
2023-10-04 08:30:00,lachen,Lachen,27.7167,88.5567,6.07,7.676,66.8,0.0061
2023-10-04 08:30:00,mangan,Mangan,27.5167,88.5333,5.85,5.031,64.6,0.0002
2023-10-04 08:30:00,singtam,Singtam,27.2333,88.4833,2.28,3.567,67.71,0.001
2023-10-04 08:40:00,chungthang,Chungthang,27.6167,88.65,5.51,5.663,66.71,0.0229
2023-10-04 08:40:00,dikchu,Dikchu,27.3833,88.6167,2.4,4.047,66.85,0.0068
2023-10-04 08:40:00,gangtok,Gangtok,27.3389,88.6065,1.49,,63.78,0.019
2023-10-04 08:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.41,,67.39,0.0166
2023-10-04 08:40:00,lachen,Lachen,27.7167,88.5567,5.62,7.538,67.38,0.0025
2023-10-04 08:40:00,mangan,Mangan,27.5167,88.5333,4.68,4.965,64.09,0.0219
2023-10-04 08:40:00,singtam,Singtam,27.2333,88.4833,4.8,3.584,67.81,0.0319
2023-10-04 08:50:00,chungthang,Chungthang,27.6167,88.65,5.18,5.638,66.42,0.0072
2023-10-04 08:50:00,dikchu,Dikchu,27.3833,88.6167,1.68,4.009,67.47,0.0086
2023-10-04 08:50:00,gangtok,Gangtok,27.3389,88.6065,1.38,,63.69,0.0095
2023-10-04 08:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.11,,67.57,0.0113
2023-10-04 08:50:00,lachen,Lachen,27.7167,88.5567,5.2,7.515,67.08,0.0051
2023-10-04 08:50:00,mangan,Mangan,27.5167,88.5333,4.41,4.963,64.04,0.012
2023-10-04 08:50:00,singtam,Singtam,27.2333,88.4833,2.21,3.562,68.04,0.018
2023-10-04 09:00:00,chungthang,Chungthang,27.6167,88.65,7.51,5.553,66.59,0.0282
2023-10-04 09:00:00,dikchu,Dikchu,27.3833,88.6167,1.56,3.973,67.19,0.0114
2023-10-04 09:00:00,gangtok,Gangtok,27.3389,88.6065,1.69,,64.21,0.0155
2023-10-04 09:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.96,,67.78,0.0138
2023-10-04 09:00:00,lachen,Lachen,27.7167,88.5567,5.1,7.438,66.57,0.0307
2023-10-04 09:00:00,mangan,Mangan,27.5167,88.5333,3.96,4.903,63.94,0.0052
2023-10-04 09:00:00,singtam,Singtam,27.2333,88.4833,1.36,3.585,67.81,0.0257
2023-10-04 09:10:00,chungthang,Chungthang,27.6167,88.65,4.38,5.583,66.83,0.0121
2023-10-04 09:10:00,dikchu,Dikchu,27.3833,88.6167,2.13,3.941,67.01,0.006
2023-10-04 09:10:00,gangtok,Gangtok,27.3389,88.6065,1.72,,64.29,0.0038
2023-10-04 09:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.9,,67.57,0.0197
2023-10-04 09:10:00,lachen,Lachen,27.7167,88.5567,5.91,7.442,66.87,0.0295
2023-10-04 09:10:00,mangan,Mangan,27.5167,88.5333,7.25,4.93,64.07,0.0003
2023-10-04 09:10:00,singtam,Singtam,27.2333,88.4833,1.26,3.508,67.88,0.0124
2023-10-04 09:20:00,chungthang,Chungthang,27.6167,88.65,4.01,5.472,66.56,0.0033
2023-10-04 09:20:00,dikchu,Dikchu,27.3833,88.6167,1.46,3.949,66.74,0.0193
2023-10-04 09:20:00,gangtok,Gangtok,27.3389,88.6065,1.08,,64.15,0.0202
2023-10-04 09:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.83,,67.73,0.0408
2023-10-04 09:20:00,lachen,Lachen,27.7167,88.5567,4.08,7.301,66.63,0.0117
2023-10-04 09:20:00,mangan,Mangan,27.5167,88.5333,3.37,4.862,63.71,0.0155
2023-10-04 09:20:00,singtam,Singtam,27.2333,88.4833,2.18,3.583,67.68,0.0151
2023-10-04 09:30:00,chungthang,Chungthang,27.6167,88.65,3.72,5.415,66.54,0.0329
2023-10-04 09:30:00,dikchu,Dikchu,27.3833,88.6167,1.22,3.971,67.07,0.0164
2023-10-04 09:30:00,gangtok,Gangtok,27.3389,88.6065,1.04,,63.9,0.0177
2023-10-04 09:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.87,,67.27,0.0024
2023-10-04 09:30:00,lachen,Lachen,27.7167,88.5567,5.27,7.33,66.59,0.0002
2023-10-04 09:30:00,mangan,Mangan,27.5167,88.5333,3.11,4.827,63.6,0.0041
2023-10-04 09:30:00,singtam,Singtam,27.2333,88.4833,1.07,3.547,67.37,0.0228
2023-10-04 09:40:00,chungthang,Chungthang,27.6167,88.65,3.54,5.371,66.16,0.007
2023-10-04 09:40:00,dikchu,Dikchu,27.3833,88.6167,2.16,3.906,67.21,0.0132
2023-10-04 09:40:00,gangtok,Gangtok,27.3389,88.6065,0.92,,63.51,0.0172
2023-10-04 09:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.82,,67.23,0.0019
2023-10-04 09:40:00,lachen,Lachen,27.7167,88.5567,6.14,7.222,66.42,0.0122
2023-10-04 09:40:00,mangan,Mangan,27.5167,88.5333,7.07,4.792,63.6,0.0178
2023-10-04 09:40:00,singtam,Singtam,27.2333,88.4833,0.98,3.49,67.78,0.0122
2023-10-04 09:50:00,chungthang,Chungthang,27.6167,88.65,3.14,5.308,66.08,0.0011
2023-10-04 09:50:00,dikchu,Dikchu,27.3833,88.6167,1.03,3.87,67.01,0.0286
2023-10-04 09:50:00,gangtok,Gangtok,27.3389,88.6065,1.28,,63.31,0.0036
2023-10-04 09:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.62,,67.15,0.0213
2023-10-04 09:50:00,lachen,Lachen,27.7167,88.5567,3.54,7.13,66.46,0.0125
2023-10-04 09:50:00,mangan,Mangan,27.5167,88.5333,3.11,4.81,63.88,0.016
2023-10-04 09:50:00,singtam,Singtam,27.2333,88.4833,1.83,3.537,67.48,0.0424
2023-10-04 10:00:00,chungthang,Chungthang,27.6167,88.65,3.12,5.365,66.25,0.0103
2023-10-04 10:00:00,dikchu,Dikchu,27.3833,88.6167,3.72,3.871,66.78,0.0353
2023-10-04 10:00:00,gangtok,Gangtok,27.3389,88.6065,0.79,,63.51,0.0333
2023-10-04 10:00:00,gyalshing,Gyalshing,27.2833,88.2667,1.98,,67.14,0.0144
2023-10-04 10:00:00,lachen,Lachen,27.7167,88.5567,4.04,7.087,66.18,0.0056
2023-10-04 10:00:00,mangan,Mangan,27.5167,88.5333,5.1,4.685,63.96,0.0
2023-10-04 10:00:00,singtam,Singtam,27.2333,88.4833,1.14,3.447,67.09,0.0016
2023-10-04 10:10:00,chungthang,Chungthang,27.6167,88.65,2.83,5.321,66.1,0.0078
2023-10-04 10:10:00,dikchu,Dikchu,27.3833,88.6167,2.61,3.869,67.1,0.0066
2023-10-04 10:10:00,gangtok,Gangtok,27.3389,88.6065,0.99,,63.41,0.0305
2023-10-04 10:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.69,,67.11,0.0215
2023-10-04 10:10:00,lachen,Lachen,27.7167,88.5567,3.7,7.027,66.1,0.0193
2023-10-04 10:10:00,mangan,Mangan,27.5167,88.5333,2.7,4.753,63.66,0.0142
2023-10-04 10:10:00,singtam,Singtam,27.2333,88.4833,0.78,3.463,67.09,0.0244
2023-10-04 10:20:00,chungthang,Chungthang,27.6167,88.65,5.82,5.258,66.01,0.016
2023-10-04 10:20:00,dikchu,Dikchu,27.3833,88.6167,0.94,3.852,67.13,0.0246
2023-10-04 10:20:00,gangtok,Gangtok,27.3389,88.6065,0.65,,63.17,0.003
2023-10-04 10:20:00,gyalshing,Gyalshing,27.2833,88.2667,4.37,,67.1,0.0026
2023-10-04 10:20:00,lachen,Lachen,27.7167,88.5567,2.45,6.957,66.18,0.0056
2023-10-04 10:20:00,mangan,Mangan,27.5167,88.5333,2.5,4.663,63.54,0.0165
2023-10-04 10:20:00,singtam,Singtam,27.2333,88.4833,0.73,3.406,67.11,0.016
2023-10-04 10:30:00,chungthang,Chungthang,27.6167,88.65,4.38,5.174,65.7,0.0154
2023-10-04 10:30:00,dikchu,Dikchu,27.3833,88.6167,0.74,3.841,67.42,0.0355
2023-10-04 10:30:00,gangtok,Gangtok,27.3389,88.6065,0.65,,62.96,0.0113
2023-10-04 10:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.53,,66.95,0.0068
2023-10-04 10:30:00,lachen,Lachen,27.7167,88.5567,2.28,6.943,65.88,0.0045
2023-10-04 10:30:00,mangan,Mangan,27.5167,88.5333,1.93,4.597,63.76,0.0219
2023-10-04 10:30:00,singtam,Singtam,27.2333,88.4833,0.92,3.487,67.19,0.0155
2023-10-04 10:40:00,chungthang,Chungthang,27.6167,88.65,2.41,5.217,65.5,0.0108
2023-10-04 10:40:00,dikchu,Dikchu,27.3833,88.6167,4.09,3.858,67.38,0.0204
2023-10-04 10:40:00,gangtok,Gangtok,27.3389,88.6065,1.31,,63.13,0.0118
2023-10-04 10:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.63,,66.86,0.0075
2023-10-04 10:40:00,lachen,Lachen,27.7167,88.5567,2.04,6.849,65.67,0.0065
2023-10-04 10:40:00,mangan,Mangan,27.5167,88.5333,1.91,4.588,63.45,0.0015
2023-10-04 10:40:00,singtam,Singtam,27.2333,88.4833,1.28,3.37,67.64,0.0384
2023-10-04 10:50:00,chungthang,Chungthang,27.6167,88.65,1.85,5.114,65.9,0.0004
2023-10-04 10:50:00,dikchu,Dikchu,27.3833,88.6167,3.37,3.848,67.46,0.0068
2023-10-04 10:50:00,gangtok,Gangtok,27.3389,88.6065,0.49,,63.11,0.0054
2023-10-04 10:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.49,,67.14,0.0178
2023-10-04 10:50:00,lachen,Lachen,27.7167,88.5567,1.86,6.766,65.54,0.0376
2023-10-04 10:50:00,mangan,Mangan,27.5167,88.5333,1.67,4.533,63.43,0.0033
2023-10-04 10:50:00,singtam,Singtam,27.2333,88.4833,0.77,3.364,67.37,0.0104
2023-10-04 11:00:00,chungthang,Chungthang,27.6167,88.65,1.71,5.079,65.87,0.003
2023-10-04 11:00:00,dikchu,Dikchu,27.3833,88.6167,0.79,3.853,67.45,0.0051
2023-10-04 11:00:00,gangtok,Gangtok,27.3389,88.6065,0.45,,62.95,0.0216
2023-10-04 11:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.37,,66.93,0.0034
2023-10-04 11:00:00,lachen,Lachen,27.7167,88.5567,2.38,6.768,65.14,0.0134
2023-10-04 11:00:00,mangan,Mangan,27.5167,88.5333,1.43,4.574,63.42,0.0402
2023-10-04 11:00:00,singtam,Singtam,27.2333,88.4833,0.53,3.376,67.07,0.0183
2023-10-04 11:10:00,chungthang,Chungthang,27.6167,88.65,1.57,5.093,65.57,0.0038
2023-10-04 11:10:00,dikchu,Dikchu,27.3833,88.6167,0.91,3.727,67.22,0.0086
2023-10-04 11:10:00,gangtok,Gangtok,27.3389,88.6065,0.44,,62.87,0.0096
2023-10-04 11:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.3,,67.43,0.0191
2023-10-04 11:10:00,lachen,Lachen,27.7167,88.5567,2.28,6.673,65.0,0.0015
2023-10-04 11:10:00,mangan,Mangan,27.5167,88.5333,2.27,4.495,63.31,0.0075
2023-10-04 11:10:00,singtam,Singtam,27.2333,88.4833,0.44,3.422,67.4,0.0064
2023-10-04 11:20:00,chungthang,Chungthang,27.6167,88.65,1.38,5.033,65.44,0.0085
2023-10-04 11:20:00,dikchu,Dikchu,27.3833,88.6167,2.59,3.733,67.14,0.0153
2023-10-04 11:20:00,gangtok,Gangtok,27.3389,88.6065,0.44,,63.41,0.0021
2023-10-04 11:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.28,,67.19,0.0038
2023-10-04 11:20:00,lachen,Lachen,27.7167,88.5567,3.41,6.653,64.99,0.0085
2023-10-04 11:20:00,mangan,Mangan,27.5167,88.5333,1.19,4.504,63.97,0.0074
2023-10-04 11:20:00,singtam,Singtam,27.2333,88.4833,0.6,3.399,67.55,0.0163
2023-10-04 11:30:00,chungthang,Chungthang,27.6167,88.65,1.28,5.043,64.99,0.007
2023-10-04 11:30:00,dikchu,Dikchu,27.3833,88.6167,0.42,3.763,66.76,0.0049
2023-10-04 11:30:00,gangtok,Gangtok,27.3389,88.6065,3.53,,63.73,0.0332
2023-10-04 11:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.25,,67.18,0.0326
2023-10-04 11:30:00,lachen,Lachen,27.7167,88.5567,1.28,6.597,64.85,0.0005
2023-10-04 11:30:00,mangan,Mangan,27.5167,88.5333,1.05,4.505,63.84,0.0349
2023-10-04 11:30:00,singtam,Singtam,27.2333,88.4833,0.36,3.362,67.66,0.0141
2023-10-04 11:40:00,chungthang,Chungthang,27.6167,88.65,1.17,4.949,64.68,0.0502
2023-10-04 11:40:00,dikchu,Dikchu,27.3833,88.6167,0.39,3.712,66.82,0.0103
2023-10-04 11:40:00,gangtok,Gangtok,27.3389,88.6065,0.88,,64.07,0.0115
2023-10-04 11:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.25,,67.24,0.003
2023-10-04 11:40:00,lachen,Lachen,27.7167,88.5567,1.37,6.549,64.74,0.01
2023-10-04 11:40:00,mangan,Mangan,27.5167,88.5333,2.19,4.424,63.93,0.0114
2023-10-04 11:40:00,singtam,Singtam,27.2333,88.4833,0.84,3.377,67.43,0.0037
2023-10-04 11:50:00,chungthang,Chungthang,27.6167,88.65,2.42,4.894,64.97,0.0154
2023-10-04 11:50:00,dikchu,Dikchu,27.3833,88.6167,0.35,3.735,66.93,0.0163
2023-10-04 11:50:00,gangtok,Gangtok,27.3389,88.6065,0.28,,63.59,0.0204
2023-10-04 11:50:00,gyalshing,Gyalshing,27.2833,88.2667,2.9,,67.13,0.0056
2023-10-04 11:50:00,lachen,Lachen,27.7167,88.5567,1.05,6.585,64.68,0.031
2023-10-04 11:50:00,mangan,Mangan,27.5167,88.5333,1.76,4.41,63.7,0.0225
2023-10-04 11:50:00,singtam,Singtam,27.2333,88.4833,0.42,3.331,67.63,0.0518
2023-10-04 12:00:00,chungthang,Chungthang,27.6167,88.65,0.93,4.853,64.88,0.0112
2023-10-04 12:00:00,dikchu,Dikchu,27.3833,88.6167,0.31,3.7,67.09,0.0035
2023-10-04 12:00:00,gangtok,Gangtok,27.3389,88.6065,0.32,,63.52,0.0002
2023-10-04 12:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.19,,67.38,0.0036
2023-10-04 12:00:00,lachen,Lachen,27.7167,88.5567,0.95,6.478,64.47,0.0102
2023-10-04 12:00:00,mangan,Mangan,27.5167,88.5333,4.38,4.352,63.81,0.0242
2023-10-04 12:00:00,singtam,Singtam,27.2333,88.4833,0.58,3.336,67.73,0.0076
2023-10-04 12:10:00,chungthang,Chungthang,27.6167,88.65,0.95,4.782,65.3,0.0659
2023-10-04 12:10:00,dikchu,Dikchu,27.3833,88.6167,0.29,3.725,67.17,0.0154
2023-10-04 12:10:00,gangtok,Gangtok,27.3389,88.6065,0.33,,63.32,0.0539
2023-10-04 12:10:00,gyalshing,Gyalshing,27.2833,88.2667,4.39,,67.49,0.033
2023-10-04 12:10:00,lachen,Lachen,27.7167,88.5567,2.7,6.436,64.59,0.0215
2023-10-04 12:10:00,mangan,Mangan,27.5167,88.5333,1.74,4.354,63.99,0.0025
2023-10-04 12:10:00,singtam,Singtam,27.2333,88.4833,0.47,3.361,67.67,0.0058
2023-10-04 12:20:00,chungthang,Chungthang,27.6167,88.65,2.63,4.795,65.2,0.0084
2023-10-04 12:20:00,dikchu,Dikchu,27.3833,88.6167,1.91,3.693,67.05,0.004
2023-10-04 12:20:00,gangtok,Gangtok,27.3389,88.6065,0.28,,63.42,0.0051
2023-10-04 12:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.36,,67.36,0.0131
2023-10-04 12:20:00,lachen,Lachen,27.7167,88.5567,0.78,6.328,64.89,0.0345
2023-10-04 12:20:00,mangan,Mangan,27.5167,88.5333,0.65,4.417,63.79,0.0244
2023-10-04 12:20:00,singtam,Singtam,27.2333,88.4833,1.43,3.293,67.42,0.0283
2023-10-04 12:30:00,chungthang,Chungthang,27.6167,88.65,1.26,4.804,65.12,0.0276
2023-10-04 12:30:00,dikchu,Dikchu,27.3833,88.6167,0.25,3.678,67.34,0.0024
2023-10-04 12:30:00,gangtok,Gangtok,27.3389,88.6065,0.19,,63.64,0.0279
2023-10-04 12:30:00,gyalshing,Gyalshing,27.2833,88.2667,2.27,,67.63,0.006
2023-10-04 12:30:00,lachen,Lachen,27.7167,88.5567,0.73,6.315,64.71,0.0159
2023-10-04 12:30:00,mangan,Mangan,27.5167,88.5333,0.67,4.337,63.73,0.0178
2023-10-04 12:30:00,singtam,Singtam,27.2333,88.4833,0.32,3.266,67.35,0.0079
2023-10-04 12:40:00,chungthang,Chungthang,27.6167,88.65,0.76,4.754,65.2,0.0169
2023-10-04 12:40:00,dikchu,Dikchu,27.3833,88.6167,0.32,3.618,67.46,0.0369
2023-10-04 12:40:00,gangtok,Gangtok,27.3389,88.6065,0.17,,63.67,0.0122
2023-10-04 12:40:00,gyalshing,Gyalshing,27.2833,88.2667,3.69,,67.29,0.0043
2023-10-04 12:40:00,lachen,Lachen,27.7167,88.5567,2.38,6.295,64.77,0.0209
2023-10-04 12:40:00,mangan,Mangan,27.5167,88.5333,0.89,4.281,63.45,0.0193
2023-10-04 12:40:00,singtam,Singtam,27.2333,88.4833,2.27,3.292,67.67,0.0151
2023-10-04 12:50:00,chungthang,Chungthang,27.6167,88.65,0.88,4.704,64.45,0.0182
2023-10-04 12:50:00,dikchu,Dikchu,27.3833,88.6167,0.23,3.612,67.69,0.0052
2023-10-04 12:50:00,gangtok,Gangtok,27.3389,88.6065,0.2,,63.39,0.029
2023-10-04 12:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.83,,67.05,0.0374
